din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2025-01-12;NORTE;SUDESTE/CENTRO-OESTE;46115.56299999
2025-01-13;NORTE;SUDESTE/CENTRO-OESTE;135421.404
2025-01-14;NORTE;SUDESTE/CENTRO-OESTE;125853.13399999
2025-01-15;NORTE;SUDESTE/CENTRO-OESTE;126053.97799999
2025-01-16;NORTE;SUDESTE/CENTRO-OESTE;152178.52599997
2025-01-17;NORTE;SUDESTE/CENTRO-OESTE;145712.50899999
2025-01-18;NORTE;SUDESTE/CENTRO-OESTE;145397.351
2025-01-19;NORTE;SUDESTE/CENTRO-OESTE;85352.47
2025-01-20;NORTE;SUDESTE/CENTRO-OESTE;164163.068
2025-01-21;NORTE;SUDESTE/CENTRO-OESTE;162492.88699997
2025-01-22;NORTE;SUDESTE/CENTRO-OESTE;177395.068
2025-01-23;NORTE;SUDESTE/CENTRO-OESTE;111794.14499997
2025-01-24;NORTE;SUDESTE/CENTRO-OESTE;124492.19499995
2025-01-25;NORTE;SUDESTE/CENTRO-OESTE;111871.26299995
2025-01-26;NORTE;SUDESTE/CENTRO-OESTE;103369.45199995
2025-01-27;NORTE;SUDESTE/CENTRO-OESTE;120759.06499996
2025-01-28;NORTE;SUDESTE/CENTRO-OESTE;121724.05599999
2025-01-29;NORTE;SUDESTE/CENTRO-OESTE;125333.92599998
2025-01-30;NORTE;SUDESTE/CENTRO-OESTE;128102.49299999
2025-01-31;NORTE;SUDESTE/CENTRO-OESTE;129121.03199997
2025-02-01;NORTE;SUDESTE/CENTRO-OESTE;114701.62199996
2025-02-02;NORTE;SUDESTE/CENTRO-OESTE;109150.01299997
2025-02-03;NORTE;SUDESTE/CENTRO-OESTE;127421.30299996
2025-02-04;NORTE;SUDESTE/CENTRO-OESTE;124043.91599998
2025-02-05;NORTE;SUDESTE/CENTRO-OESTE;121798.43099995
2025-02-06;NORTE;SUDESTE/CENTRO-OESTE;120950.04199994
2025-02-07;NORTE;SUDESTE/CENTRO-OESTE;126249.03499997
2025-02-08;NORTE;SUDESTE/CENTRO-OESTE;124493.95599996
2025-02-09;NORTE;SUDESTE/CENTRO-OESTE;124459.875
2025-02-10;NORTE;SUDESTE/CENTRO-OESTE;136674.84299999
2025-02-11;NORTE;SUDESTE/CENTRO-OESTE;130155.88999998
2025-02-12;NORTE;SUDESTE/CENTRO-OESTE;133443.37999997
2025-02-13;NORTE;SUDESTE/CENTRO-OESTE;171545.11899996002
2025-02-14;NORTE;SUDESTE/CENTRO-OESTE;221125.19299996
2025-02-15;NORTE;SUDESTE/CENTRO-OESTE;188061.28699999
2025-02-16;NORTE;SUDESTE/CENTRO-OESTE;178120.185
2025-02-17;NORTE;SUDESTE/CENTRO-OESTE;208537.52599994
2025-02-18;NORTE;SUDESTE/CENTRO-OESTE;209604.81599997
2025-02-19;NORTE;SUDESTE/CENTRO-OESTE;199399.593
2025-02-20;NORTE;SUDESTE/CENTRO-OESTE;203441.81399998
2025-02-21;NORTE;SUDESTE/CENTRO-OESTE;200610.96199995
2025-02-22;NORTE;SUDESTE/CENTRO-OESTE;185850.87999998
2025-02-23;NORTE;SUDESTE/CENTRO-OESTE;158253.12399998
2025-02-24;NORTE;SUDESTE/CENTRO-OESTE;213955.86599998
2025-02-25;NORTE;SUDESTE/CENTRO-OESTE;210505.90699994
2025-02-26;NORTE;SUDESTE/CENTRO-OESTE;195743.03299998
2025-02-27;NORTE;SUDESTE/CENTRO-OESTE;208230.47899997
2025-02-28;NORTE;SUDESTE/CENTRO-OESTE;186603.51799998
2025-03-01;NORTE;SUDESTE/CENTRO-OESTE;171433.84999998
2025-03-02;NORTE;SUDESTE/CENTRO-OESTE;162000.70999997
2025-03-03;NORTE;SUDESTE/CENTRO-OESTE;182148.38599998
2025-03-04;NORTE;SUDESTE/CENTRO-OESTE;177824.23799999
2025-03-05;NORTE;SUDESTE/CENTRO-OESTE;195148.14699999
2025-03-06;NORTE;SUDESTE/CENTRO-OESTE;203023.89999998
2025-03-07;NORTE;SUDESTE/CENTRO-OESTE;196528.82699996
2025-03-08;NORTE;SUDESTE/CENTRO-OESTE;188340.36199999
2025-03-09;NORTE;SUDESTE/CENTRO-OESTE;163955.184
2025-03-10;NORTE;SUDESTE/CENTRO-OESTE;201969.39299998
2025-03-11;NORTE;SUDESTE/CENTRO-OESTE;204189.31699998
2025-03-12;NORTE;SUDESTE/CENTRO-OESTE;204530.38599995
2025-03-13;NORTE;SUDESTE/CENTRO-OESTE;192227.52999997
2025-03-14;NORTE;SUDESTE/CENTRO-OESTE;189006.92099998
2025-03-15;NORTE;SUDESTE/CENTRO-OESTE;189502.55399997
2025-03-16;NORTE;SUDESTE/CENTRO-OESTE;165222.51199995002
2025-03-17;NORTE;SUDESTE/CENTRO-OESTE;207223.00299998
2025-03-18;NORTE;SUDESTE/CENTRO-OESTE;202920.67399999
2025-03-19;NORTE;SUDESTE/CENTRO-OESTE;208845.27299999
2025-03-20;NORTE;SUDESTE/CENTRO-OESTE;192939.121
2025-03-21;NORTE;SUDESTE/CENTRO-OESTE;197489.41599996
2025-03-22;NORTE;SUDESTE/CENTRO-OESTE;187953.22999997
2025-03-23;NORTE;SUDESTE/CENTRO-OESTE;169372.898
2025-03-24;NORTE;SUDESTE/CENTRO-OESTE;213557.48999998
2025-03-25;NORTE;SUDESTE/CENTRO-OESTE;216153.13299998
2025-03-26;NORTE;SUDESTE/CENTRO-OESTE;211058.83899998
2025-03-27;NORTE;SUDESTE/CENTRO-OESTE;218325.62399997
2025-03-28;NORTE;SUDESTE/CENTRO-OESTE;213437.65099997
2025-03-29;NORTE;SUDESTE/CENTRO-OESTE;182157.39199997
2025-03-30;NORTE;SUDESTE/CENTRO-OESTE;166534.80999995
2025-03-31;NORTE;SUDESTE/CENTRO-OESTE;196424.61899997
2025-04-01;NORTE;SUDESTE/CENTRO-OESTE;197038.67199997
2025-04-02;NORTE;SUDESTE/CENTRO-OESTE;193979.39899998
2025-04-03;NORTE;SUDESTE/CENTRO-OESTE;196801.90399998
2025-04-04;NORTE;SUDESTE/CENTRO-OESTE;195884.35699999
2025-04-05;NORTE;SUDESTE/CENTRO-OESTE;172928.90199998
2025-04-06;NORTE;SUDESTE/CENTRO-OESTE;143916.42999998
2025-04-07;NORTE;SUDESTE/CENTRO-OESTE;177053.02299999
2025-04-08;NORTE;SUDESTE/CENTRO-OESTE;177854.72499999
2025-04-09;NORTE;SUDESTE/CENTRO-OESTE;196953.24099998
2025-04-10;NORTE;SUDESTE/CENTRO-OESTE;200376.27499995
2025-04-11;NORTE;SUDESTE/CENTRO-OESTE;181388.419
2025-04-12;NORTE;SUDESTE/CENTRO-OESTE;163079.22699999
2025-04-13;NORTE;SUDESTE/CENTRO-OESTE;165533.78299998
2025-04-14;NORTE;SUDESTE/CENTRO-OESTE;199394.77899997
2025-04-15;NORTE;SUDESTE/CENTRO-OESTE;208352.91099996
2025-04-16;NORTE;SUDESTE/CENTRO-OESTE;212185.30099997
2025-04-17;NORTE;SUDESTE/CENTRO-OESTE;189359.75699996
2025-04-18;NORTE;SUDESTE/CENTRO-OESTE;158940.643
2025-04-19;NORTE;SUDESTE/CENTRO-OESTE;157913.89999999
2025-04-20;NORTE;SUDESTE/CENTRO-OESTE;130510.89999997
2025-04-21;NORTE;SUDESTE/CENTRO-OESTE;144584.664
2025-04-22;NORTE;SUDESTE/CENTRO-OESTE;145877.356
2025-04-23;NORTE;SUDESTE/CENTRO-OESTE;173879.30399997
2025-04-24;NORTE;SUDESTE/CENTRO-OESTE;173494.353
2025-04-25;NORTE;SUDESTE/CENTRO-OESTE;196723.45899999
2025-04-26;NORTE;SUDESTE/CENTRO-OESTE;190304.857
2025-04-27;NORTE;SUDESTE/CENTRO-OESTE;141303.91499998
2025-04-28;NORTE;SUDESTE/CENTRO-OESTE;187084.62399996
2025-04-29;NORTE;SUDESTE/CENTRO-OESTE;178495.11399999
2025-04-30;NORTE;SUDESTE/CENTRO-OESTE;192567.07499996
2025-05-01;NORTE;SUDESTE/CENTRO-OESTE;145761.22299998
2025-05-02;NORTE;SUDESTE/CENTRO-OESTE;160386.42699999
2025-05-03;NORTE;SUDESTE/CENTRO-OESTE;151089.11399999
2025-05-04;NORTE;SUDESTE/CENTRO-OESTE;130017.33699999
2025-05-05;NORTE;SUDESTE/CENTRO-OESTE;157463.79099998
2025-05-06;NORTE;SUDESTE/CENTRO-OESTE;158673.05
2025-05-07;NORTE;SUDESTE/CENTRO-OESTE;157388.86699999002
2025-05-08;NORTE;SUDESTE/CENTRO-OESTE;162881.18499998
2025-05-09;NORTE;SUDESTE/CENTRO-OESTE;162163.54199996
2025-05-10;NORTE;SUDESTE/CENTRO-OESTE;159655.16599999
2025-05-11;NORTE;SUDESTE/CENTRO-OESTE;118849.92499999
2025-05-12;NORTE;SUDESTE/CENTRO-OESTE;154179.22299998
2025-05-13;NORTE;SUDESTE/CENTRO-OESTE;163130.01299998
2025-05-14;NORTE;SUDESTE/CENTRO-OESTE;169810.15199999
2025-05-15;NORTE;SUDESTE/CENTRO-OESTE;160083.508
2025-05-16;NORTE;SUDESTE/CENTRO-OESTE;166964.97999999
2025-05-17;NORTE;SUDESTE/CENTRO-OESTE;144312.23699998
2025-05-18;NORTE;SUDESTE/CENTRO-OESTE;103196.48499999
2025-05-19;NORTE;SUDESTE/CENTRO-OESTE;147288.47399999
2025-05-20;NORTE;SUDESTE/CENTRO-OESTE;164464.55999999002
2025-05-21;NORTE;SUDESTE/CENTRO-OESTE;158720.43499999002
2025-05-22;NORTE;SUDESTE/CENTRO-OESTE;160065.45399998
2025-05-23;NORTE;SUDESTE/CENTRO-OESTE;156818.95799997
2025-05-24;NORTE;SUDESTE/CENTRO-OESTE;139104.53599999
2025-05-25;NORTE;SUDESTE/CENTRO-OESTE;98477.13799998
2025-05-26;NORTE;SUDESTE/CENTRO-OESTE;143901.375
2025-05-27;NORTE;SUDESTE/CENTRO-OESTE;164355.56699996
2025-05-28;NORTE;SUDESTE/CENTRO-OESTE;171617.22799998
2025-05-29;NORTE;SUDESTE/CENTRO-OESTE;163034.07499999
2025-05-30;NORTE;SUDESTE/CENTRO-OESTE;135908.59399998
2025-05-31;NORTE;SUDESTE/CENTRO-OESTE;142852.01499999
2025-06-01;NORTE;SUDESTE/CENTRO-OESTE;113349.05199999
2025-06-02;NORTE;SUDESTE/CENTRO-OESTE;143923.927
2025-06-03;NORTE;SUDESTE/CENTRO-OESTE;147619.43799998
2025-06-04;NORTE;SUDESTE/CENTRO-OESTE;140436.84099999
2025-06-05;NORTE;SUDESTE/CENTRO-OESTE;148204.796
2025-06-06;NORTE;SUDESTE/CENTRO-OESTE;147903.69599998998
2025-06-07;NORTE;SUDESTE/CENTRO-OESTE;108734.881
2025-06-08;NORTE;SUDESTE/CENTRO-OESTE;95275.747
2025-06-09;NORTE;SUDESTE/CENTRO-OESTE;123469.42599999
2025-06-10;NORTE;SUDESTE/CENTRO-OESTE;124087.50999996
2025-06-11;NORTE;SUDESTE/CENTRO-OESTE;98712.83399998
2025-06-12;NORTE;SUDESTE/CENTRO-OESTE;106641.58999999
2025-06-13;NORTE;SUDESTE/CENTRO-OESTE;120202.61999999
2025-06-14;NORTE;SUDESTE/CENTRO-OESTE;105081.39099999
2025-06-15;NORTE;SUDESTE/CENTRO-OESTE;69316.018
2025-06-16;NORTE;SUDESTE/CENTRO-OESTE;92152.50999999
2025-06-17;NORTE;SUDESTE/CENTRO-OESTE;101588.945
2025-06-18;NORTE;SUDESTE/CENTRO-OESTE;99559.59699998
2025-06-19;NORTE;SUDESTE/CENTRO-OESTE;100831.68399999
2025-06-20;NORTE;SUDESTE/CENTRO-OESTE;105254.06799999
2025-06-21;NORTE;SUDESTE/CENTRO-OESTE;76375.612
2025-06-22;NORTE;SUDESTE/CENTRO-OESTE;56942.24199999
2025-06-23;NORTE;SUDESTE/CENTRO-OESTE;90220.30199996
2025-06-24;NORTE;SUDESTE/CENTRO-OESTE;66896.85299999
2025-06-25;NORTE;SUDESTE/CENTRO-OESTE;77394.54799997
2025-06-26;NORTE;SUDESTE/CENTRO-OESTE;106862.30599999
2025-06-27;NORTE;SUDESTE/CENTRO-OESTE;76479.91499996
2025-06-28;NORTE;SUDESTE/CENTRO-OESTE;78724.305
2025-06-29;NORTE;SUDESTE/CENTRO-OESTE;26495.97099997
2025-06-30;NORTE;SUDESTE/CENTRO-OESTE;63880.64499999
2025-07-01;NORTE;SUDESTE/CENTRO-OESTE;49319.70599998
2025-07-02;NORTE;SUDESTE/CENTRO-OESTE;66683.692
2025-07-03;NORTE;SUDESTE/CENTRO-OESTE;66349.549
2025-07-04;NORTE;SUDESTE/CENTRO-OESTE;73180.77999999
2025-07-05;NORTE;SUDESTE/CENTRO-OESTE;42130.15999998
2025-07-06;NORTE;SUDESTE/CENTRO-OESTE;15006.17799999
2025-07-07;NORTE;SUDESTE/CENTRO-OESTE;51712.968
2025-07-08;NORTE;SUDESTE/CENTRO-OESTE;52107.31199997
2025-07-09;NORTE;SUDESTE/CENTRO-OESTE;42462.914
2025-07-10;NORTE;SUDESTE/CENTRO-OESTE;62094.438
2025-07-11;NORTE;SUDESTE/CENTRO-OESTE;78324.72299999
2025-07-12;NORTE;SUDESTE/CENTRO-OESTE;55914.52199998
2025-07-13;NORTE;SUDESTE/CENTRO-OESTE;29552.08199999
2025-07-14;NORTE;SUDESTE/CENTRO-OESTE;56646.93699998
2025-07-15;NORTE;SUDESTE/CENTRO-OESTE;69188.21899999
2025-07-16;NORTE;SUDESTE/CENTRO-OESTE;60125.64399999
2025-07-17;NORTE;SUDESTE/CENTRO-OESTE;74517.69399997
2025-07-18;NORTE;SUDESTE/CENTRO-OESTE;70279.19699998
2025-07-19;NORTE;SUDESTE/CENTRO-OESTE;53693.06299999
2025-07-20;NORTE;SUDESTE/CENTRO-OESTE;38888.99899998
2025-07-21;NORTE;SUDESTE/CENTRO-OESTE;72007.45999999
2025-07-22;NORTE;SUDESTE/CENTRO-OESTE;83153.50299999
2025-07-23;NORTE;SUDESTE/CENTRO-OESTE;70771.24699999
2025-07-24;NORTE;SUDESTE/CENTRO-OESTE;78670.79399999
2025-07-25;NORTE;SUDESTE/CENTRO-OESTE;76439.94199995999
2025-07-26;NORTE;SUDESTE/CENTRO-OESTE;57516.13899999
2025-07-27;NORTE;SUDESTE/CENTRO-OESTE;34914.52899999
2025-07-28;NORTE;SUDESTE/CENTRO-OESTE;45968.05099999
2025-07-29;NORTE;SUDESTE/CENTRO-OESTE;33099.74099997
2025-07-30;NORTE;SUDESTE/CENTRO-OESTE;35638.84399999
2025-07-31;NORTE;SUDESTE/CENTRO-OESTE;58771.07399999
2025-08-01;NORTE;SUDESTE/CENTRO-OESTE;64551.79099999
2025-08-02;NORTE;SUDESTE/CENTRO-OESTE;42389.91499999
2025-08-03;NORTE;SUDESTE/CENTRO-OESTE;24566.43099998
2025-08-04;NORTE;SUDESTE/CENTRO-OESTE;62705.005000000005
2025-08-05;NORTE;SUDESTE/CENTRO-OESTE;61181.79999998
2025-08-06;NORTE;SUDESTE/CENTRO-OESTE;68155.05199998
2025-08-07;NORTE;SUDESTE/CENTRO-OESTE;78409.86099998
2025-08-08;NORTE;SUDESTE/CENTRO-OESTE;63884.66599999
2025-08-09;NORTE;SUDESTE/CENTRO-OESTE;32308.91399997
2025-08-10;NORTE;SUDESTE/CENTRO-OESTE;8038.66899998
2025-08-11;NORTE;SUDESTE/CENTRO-OESTE;40656.33299996
2025-08-12;NORTE;SUDESTE/CENTRO-OESTE;36344.16199998
2025-08-13;NORTE;SUDESTE/CENTRO-OESTE;50170.63999997
2025-08-14;NORTE;SUDESTE/CENTRO-OESTE;59491.45499995
2025-08-15;NORTE;SUDESTE/CENTRO-OESTE;64124.313
2025-08-16;NORTE;SUDESTE/CENTRO-OESTE;45921.61899997
2025-08-17;NORTE;SUDESTE/CENTRO-OESTE;37691.96999998
2025-08-18;NORTE;SUDESTE/CENTRO-OESTE;64415.954
2025-08-19;NORTE;SUDESTE/CENTRO-OESTE;55511.227
2025-08-20;NORTE;SUDESTE/CENTRO-OESTE;62223.13399999
2025-08-21;NORTE;SUDESTE/CENTRO-OESTE;58396.78799999
2025-08-22;NORTE;SUDESTE/CENTRO-OESTE;57748.85199996
2025-08-23;NORTE;SUDESTE/CENTRO-OESTE;58000.27799996
2025-08-24;NORTE;SUDESTE/CENTRO-OESTE;47239.04399999
2025-08-25;NORTE;SUDESTE/CENTRO-OESTE;54853.298
2025-08-26;NORTE;SUDESTE/CENTRO-OESTE;59857.06099998
2025-08-27;NORTE;SUDESTE/CENTRO-OESTE;50677.65099998
2025-08-28;NORTE;SUDESTE/CENTRO-OESTE;51055.53799997
2025-08-29;NORTE;SUDESTE/CENTRO-OESTE;45949.347
2025-08-30;NORTE;SUDESTE/CENTRO-OESTE;38300.84799999
2025-08-31;NORTE;SUDESTE/CENTRO-OESTE;26404.73199997
2025-09-01;NORTE;SUDESTE/CENTRO-OESTE;50444.83999999
2025-09-02;NORTE;SUDESTE/CENTRO-OESTE;54556.17499996
2025-09-03;NORTE;SUDESTE/CENTRO-OESTE;57619.96399998
2025-09-04;NORTE;SUDESTE/CENTRO-OESTE;57753.349
2025-09-05;NORTE;SUDESTE/CENTRO-OESTE;47602.00699995
2025-09-06;NORTE;SUDESTE/CENTRO-OESTE;37691.077
2025-09-07;NORTE;SUDESTE/CENTRO-OESTE;40038.06399999
2025-09-08;NORTE;SUDESTE/CENTRO-OESTE;56146.44999996
2025-09-09;NORTE;SUDESTE/CENTRO-OESTE;61536.82099997
2025-09-10;NORTE;SUDESTE/CENTRO-OESTE;58326.35499998
2025-09-11;NORTE;SUDESTE/CENTRO-OESTE;49159.627
2025-09-12;NORTE;SUDESTE/CENTRO-OESTE;52510.39999998
2025-09-13;NORTE;SUDESTE/CENTRO-OESTE;40225.54799998
2025-09-14;NORTE;SUDESTE/CENTRO-OESTE;38508.33499999
2025-09-15;NORTE;SUDESTE/CENTRO-OESTE;48206.48999998
2025-09-16;NORTE;SUDESTE/CENTRO-OESTE;51355.53999999
2025-09-17;NORTE;SUDESTE/CENTRO-OESTE;40388.44999998
2025-09-18;NORTE;SUDESTE/CENTRO-OESTE;49304.01
2025-09-19;NORTE;SUDESTE/CENTRO-OESTE;62982.81
2025-09-20;NORTE;SUDESTE/CENTRO-OESTE;51476.46399999
2025-09-21;NORTE;SUDESTE/CENTRO-OESTE;46546.64699999
2025-09-22;NORTE;SUDESTE/CENTRO-OESTE;60497.953
2025-09-23;NORTE;SUDESTE/CENTRO-OESTE;41451.13
2025-09-24;NORTE;SUDESTE/CENTRO-OESTE;53417.06
2025-09-25;NORTE;SUDESTE/CENTRO-OESTE;46395.10599998
2025-09-26;NORTE;SUDESTE/CENTRO-OESTE;28421.353
2025-09-27;NORTE;SUDESTE/CENTRO-OESTE;21608.12999997
2025-09-28;NORTE;SUDESTE/CENTRO-OESTE;18308.93399999
2025-09-29;NORTE;SUDESTE/CENTRO-OESTE;44689.67999998
2025-09-30;NORTE;SUDESTE/CENTRO-OESTE;47769.86499997
2025-10-01;NORTE;SUDESTE/CENTRO-OESTE;55770.388
2025-10-02;NORTE;SUDESTE/CENTRO-OESTE;49830.04699998
2025-10-03;NORTE;SUDESTE/CENTRO-OESTE;64263.34799999
2025-10-04;NORTE;SUDESTE/CENTRO-OESTE;56742.621
2025-10-05;NORTE;SUDESTE/CENTRO-OESTE;45970.80199998
2025-10-06;NORTE;SUDESTE/CENTRO-OESTE;71861.86099996
2025-10-07;NORTE;SUDESTE/CENTRO-OESTE;65183.42499999
2025-10-08;NORTE;SUDESTE/CENTRO-OESTE;73443.06199999
2025-10-09;NORTE;SUDESTE/CENTRO-OESTE;71216.14499999
2025-10-10;NORTE;SUDESTE/CENTRO-OESTE;65514.54699999
2025-10-11;NORTE;SUDESTE/CENTRO-OESTE;51190.98299999
2025-10-12;NORTE;SUDESTE/CENTRO-OESTE;47698.62299997
2025-10-13;NORTE;SUDESTE/CENTRO-OESTE;62010.27499998
2025-10-14;NORTE;SUDESTE/CENTRO-OESTE;69422.97499995
2025-10-15;NORTE;SUDESTE/CENTRO-OESTE;58734.625
2025-10-16;NORTE;SUDESTE/CENTRO-OESTE;61130.51499999
2025-10-17;NORTE;SUDESTE/CENTRO-OESTE;61353.31099998
2025-10-18;NORTE;SUDESTE/CENTRO-OESTE;59067.944
2025-10-19;NORTE;SUDESTE/CENTRO-OESTE;20623.474
2025-10-20;NORTE;SUDESTE/CENTRO-OESTE;13315.95599999
2025-10-21;NORTE;SUDESTE/CENTRO-OESTE;25252.03699999
2025-10-22;NORTE;SUDESTE/CENTRO-OESTE;36966.56699998
2025-10-23;NORTE;SUDESTE/CENTRO-OESTE;38134.34299998
2025-10-24;NORTE;SUDESTE/CENTRO-OESTE;41673.72299995
2025-10-25;NORTE;SUDESTE/CENTRO-OESTE;46353.89599999
2025-10-26;NORTE;SUDESTE/CENTRO-OESTE;45653.34899998
2025-10-27;NORTE;SUDESTE/CENTRO-OESTE;57474.82899999
2025-10-28;NORTE;SUDESTE/CENTRO-OESTE;63974.69299999
2025-10-29;NORTE;SUDESTE/CENTRO-OESTE;64318.83099998
2025-10-30;NORTE;SUDESTE/CENTRO-OESTE;59937.76999998
2025-10-31;NORTE;SUDESTE/CENTRO-OESTE;60663.11099998
